Row_ID,Order_ID,Country_code,Manufacturing_year,Customer_code,Division_code,Product_code,Customer_id,Order_date,Ship_date,Ship_mode,Country,City,State,Postal_code,Division,Region,Product_id,Product_name,Product_Line,Product_Type,Product_id_num,Sales,Units,Gross_profit,Cost
1,US-2021-103800-CHO-MIL-31000,US,2021,103800,CHO,MIL,103800,03-01-2024,30-06-2026,Standard Class,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
2,US-2021-112326-CHO-TRI-54000,US,2021,112326,CHO,TRI,112326,04-01-2024,01-07-2026,Standard Class,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
3,US-2021-112326-CHO-NUT-13000,US,2021,112326,CHO,NUT,112326,04-01-2024,01-07-2026,Standard Class,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
4,US-2021-112326-CHO-SCR-58000,US,2021,112326,CHO,SCR,112326,04-01-2024,01-07-2026,Standard Class,United States,Naperville,Illinois,60540,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
5,US-2021-141817-CHO-TRI-54000,US,2021,141817,CHO,TRI,141817,05-01-2024,05-07-2026,Standard Class,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
6,US-2021-167199-CHO-SCR-58000,US,2021,167199,CHO,SCR,167199,06-01-2024,03-07-2026,Standard Class,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,32.4,9,22.5,9.9
7,US-2021-167199-CHO-TRI-54000,US,2021,167199,CHO,TRI,167199,06-01-2024,03-07-2026,Standard Class,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
8,US-2021-106054-CHO-MIL-31000,US,2021,106054,CHO,MIL,106054,06-01-2024,30-06-2026,First Class,United States,Athens,Georgia,30605,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
9,US-2021-167199-CHO-NUT-13000,US,2021,167199,CHO,NUT,167199,06-01-2024,03-07-2026,Standard Class,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
10,US-2021-167199-CHO-MIL-31000,US,2021,167199,CHO,MIL,167199,06-01-2024,03-07-2026,Standard Class,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
